/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 053 train_loss: 1.1362 train_acc: 57.4219
Epoch: 054 train_loss: 1.1080 train_acc: 58.7891
Epoch: 055 train_loss: 1.0886 train_acc: 58.9844
Epoch: 056 train_loss: 1.1164 train_acc: 59.9609
Epoch: 057 train_loss: 1.0603 train_acc: 61.3281
Epoch: 058 train_loss: 1.0432 train_acc: 61.7188
Epoch: 059 train_loss: 1.0383 train_acc: 62.8906
Epoch: 060 train_loss: 1.0114 train_acc: 63.6719
Epoch: 061 train_loss: 1.0190 train_acc: 65.2344
Epoch: 062 train_loss: 1.0246 train_acc: 62.3047
Epoch: 063 train_loss: 1.0163 train_acc: 63.0859
Epoch: 064 train_loss: 1.0022 train_acc: 64.8438
Epoch: 065 train_loss: 0.9806 train_acc: 63.6719
Epoch: 066 train_loss: 1.0098 train_acc: 63.4766
Epoch: 067 train_loss: 0.9647 train_acc: 66.0156
Epoch: 068 train_loss: 0.9623 train_acc: 64.6484
Epoch: 069 train_loss: 0.9172 train_acc: 66.2109
Epoch: 070 train_loss: 0.9661 train_acc: 66.4062
Epoch: 071 train_loss: 0.9973 train_acc: 63.8672
Epoch: 072 train_loss: 0.9312 train_acc: 66.4062
Epoch: 073 train_loss: 0.9337 train_acc: 65.0391
Epoch: 074 train_loss: 0.8872 train_acc: 68.3594
Epoch: 075 train_loss: 0.9529 train_acc: 63.0859
Epoch: 076 train_loss: 0.8899 train_acc: 67.3828
Epoch: 077 train_loss: 0.9141 train_acc: 65.8203
Epoch: 078 train_loss: 0.9030 train_acc: 67.5781
Epoch: 079 train_loss: 0.8898 train_acc: 68.1641
Epoch: 080 train_loss: 0.8579 train_acc: 68.9453
Epoch: 081 train_loss: 0.9434 train_acc: 65.8203
Epoch: 082 train_loss: 0.9164 train_acc: 64.8438
Epoch: 083 train_loss: 0.9192 train_acc: 64.8438
Epoch: 084 train_loss: 0.8821 train_acc: 67.3828
Epoch: 085 train_loss: 0.8450 train_acc: 68.9453
Epoch: 086 train_loss: 0.8436 train_acc: 70.1172
Epoch: 087 train_loss: 0.8317 train_acc: 70.1172
Epoch: 088 train_loss: 0.8019 train_acc: 69.3359
Epoch: 089 train_loss: 0.7935 train_acc: 71.4844
Epoch: 090 train_loss: 0.8029 train_acc: 70.7031
Epoch: 091 train_loss: 0.8204 train_acc: 68.9453
Epoch: 092 train_loss: 0.7912 train_acc: 72.4609
Epoch: 093 train_loss: 0.7865 train_acc: 70.8984
Epoch: 094 train_loss: 0.7873 train_acc: 69.5312
Epoch: 095 train_loss: 0.8414 train_acc: 66.9922
Epoch: 096 train_loss: 0.8070 train_acc: 70.7031
Epoch: 097 train_loss: 0.7771 train_acc: 73.2422
Epoch: 098 train_loss: 0.7389 train_acc: 73.0469
Epoch: 099 train_loss: 0.7181 train_acc: 73.6328
Epoch: 100 train_loss: 0.7454 train_acc: 73.6328
Epoch: 101 train_loss: 0.7158 train_acc: 74.2188
Epoch: 102 train_loss: 0.7409 train_acc: 73.4375
Epoch: 103 train_loss: 0.7233 train_acc: 75.1953
Epoch: 104 train_loss: 0.7262 train_acc: 73.4375
Epoch: 105 train_loss: 0.7292 train_acc: 75.0000
Epoch: 106 train_loss: 0.7543 train_acc: 72.2656
Epoch: 107 train_loss: 0.7754 train_acc: 72.4609
Epoch: 108 train_loss: 0.7204 train_acc: 75.0000
Epoch: 109 train_loss: 0.7208 train_acc: 73.4375
Epoch: 110 train_loss: 0.7424 train_acc: 74.4141
Epoch: 111 train_loss: 0.7295 train_acc: 73.8281
Epoch: 112 train_loss: 0.7016 train_acc: 74.6094
Epoch: 113 train_loss: 0.6663 train_acc: 77.7344
Epoch: 114 train_loss: 0.6619 train_acc: 76.9531
Epoch: 115 train_loss: 0.6054 train_acc: 79.2969
Epoch: 116 train_loss: 0.6191 train_acc: 79.4922
Epoch: 117 train_loss: 0.6452 train_acc: 75.7812
Epoch: 118 train_loss: 0.6545 train_acc: 74.6094
Epoch: 119 train_loss: 0.6367 train_acc: 77.1484
Epoch: 120 train_loss: 0.6014 train_acc: 79.8828
Epoch: 121 train_loss: 0.5766 train_acc: 80.4688
Epoch: 122 train_loss: 0.6397 train_acc: 78.7109
Epoch: 123 train_loss: 0.6177 train_acc: 79.4922
Epoch: 124 train_loss: 0.5782 train_acc: 79.8828
Epoch: 125 train_loss: 0.5730 train_acc: 80.2734
Epoch: 126 train_loss: 0.6275 train_acc: 78.9062
Epoch: 127 train_loss: 0.6213 train_acc: 81.2500
Epoch: 128 train_loss: 0.5702 train_acc: 82.4219
Epoch: 129 train_loss: 0.6152 train_acc: 79.6875
Epoch: 130 train_loss: 0.5932 train_acc: 79.2969
Epoch: 131 train_loss: 0.5937 train_acc: 80.6641
Epoch: 132 train_loss: 0.5402 train_acc: 81.6406
Epoch: 133 train_loss: 0.6196 train_acc: 77.7344
Epoch: 134 train_loss: 0.5520 train_acc: 83.2031
Epoch: 135 train_loss: 0.5375 train_acc: 82.0312
Epoch: 136 train_loss: 0.5409 train_acc: 80.8594
Epoch: 137 train_loss: 0.5565 train_acc: 80.0781
Epoch: 138 train_loss: 0.5651 train_acc: 80.2734
Epoch: 139 train_loss: 0.5109 train_acc: 83.2031
Epoch: 140 train_loss: 0.5120 train_acc: 83.0078
Epoch: 141 train_loss: 0.5508 train_acc: 82.6172
Epoch: 142 train_loss: 0.5511 train_acc: 80.2734
Epoch: 143 train_loss: 0.5356 train_acc: 80.4688
Epoch: 144 train_loss: 0.5085 train_acc: 83.7891
Epoch: 145 train_loss: 0.5145 train_acc: 83.9844
Epoch: 146 train_loss: 0.4941 train_acc: 85.7422
Epoch: 147 train_loss: 0.4655 train_acc: 85.7422
Epoch: 148 train_loss: 0.4789 train_acc: 85.3516
Epoch: 149 train_loss: 0.4995 train_acc: 82.8125
Epoch: 150 train_loss: 0.4878 train_acc: 84.5703
Epoch: 151 train_loss: 0.5234 train_acc: 82.2266
Epoch: 152 train_loss: 0.4909 train_acc: 84.3750
Epoch: 153 train_loss: 0.5230 train_acc: 82.4219
Epoch: 154 train_loss: 0.4772 train_acc: 86.5234
Epoch: 155 train_loss: 0.4342 train_acc: 85.7422
Epoch: 156 train_loss: 0.4553 train_acc: 85.9375
Epoch: 157 train_loss: 0.5105 train_acc: 83.7891
Epoch: 158 train_loss: 0.5612 train_acc: 81.0547
Epoch: 159 train_loss: 0.5259 train_acc: 81.8359
Epoch: 160 train_loss: 0.4766 train_acc: 83.9844
Epoch: 161 train_loss: 0.4365 train_acc: 85.5469
Epoch: 162 train_loss: 0.4702 train_acc: 83.5938
Epoch: 163 train_loss: 0.5841 train_acc: 79.6875
Epoch: 164 train_loss: 0.5193 train_acc: 81.0547
Epoch: 165 train_loss: 0.4690 train_acc: 85.1562
Epoch: 166 train_loss: 0.4359 train_acc: 85.5469
Epoch: 167 train_loss: 0.4196 train_acc: 88.4766
Epoch: 168 train_loss: 0.5046 train_acc: 84.5703
Epoch: 169 train_loss: 0.4396 train_acc: 84.3750
Epoch: 170 train_loss: 0.4303 train_acc: 86.7188
Epoch: 171 train_loss: 0.4608 train_acc: 84.7656
Epoch: 172 train_loss: 0.4178 train_acc: 86.7188
Epoch: 173 train_loss: 0.3972 train_acc: 87.8906
Epoch: 174 train_loss: 0.3803 train_acc: 89.8438
Epoch: 175 train_loss: 0.3307 train_acc: 91.9922
Epoch: 176 train_loss: 0.3341 train_acc: 88.6719
Epoch: 177 train_loss: 0.3598 train_acc: 89.4531
Epoch: 178 train_loss: 0.3464 train_acc: 89.2578
Epoch: 179 train_loss: 0.3099 train_acc: 90.6250
Epoch: 180 train_loss: 0.3114 train_acc: 90.8203
Epoch: 181 train_loss: 0.3213 train_acc: 91.2109
Epoch: 182 train_loss: 0.3673 train_acc: 90.6250
Epoch: 183 train_loss: 0.3461 train_acc: 90.4297
Epoch: 184 train_loss: 0.3579 train_acc: 88.2812
Epoch: 185 train_loss: 0.3544 train_acc: 88.8672
Epoch: 186 train_loss: 0.3862 train_acc: 87.8906
Epoch: 187 train_loss: 0.3251 train_acc: 89.8438
Epoch: 188 train_loss: 0.2924 train_acc: 92.3828
Epoch: 189 train_loss: 0.2879 train_acc: 91.9922
Epoch: 190 train_loss: 0.3195 train_acc: 91.2109
Epoch: 191 train_loss: 0.3265 train_acc: 90.6250
Epoch: 192 train_loss: 0.3204 train_acc: 90.4297
Epoch: 193 train_loss: 0.3383 train_acc: 89.0625
Epoch: 194 train_loss: 0.3233 train_acc: 89.8438
Epoch: 195 train_loss: 0.3259 train_acc: 89.6484
Epoch: 196 train_loss: 0.3252 train_acc: 90.0391
Epoch: 197 train_loss: 0.3044 train_acc: 91.4062
Epoch: 198 train_loss: 0.2983 train_acc: 91.4062
Epoch: 199 train_loss: 0.3532 train_acc: 87.6953
Epoch: 200 train_loss: 0.3040 train_acc: 90.8203
Epoch: 201 train_loss: 0.3014 train_acc: 89.2578
Epoch: 202 train_loss: 0.2585 train_acc: 93.5547
Epoch: 203 train_loss: 0.3026 train_acc: 91.2109
Epoch: 204 train_loss: 0.2820 train_acc: 92.1875
Epoch: 205 train_loss: 0.2786 train_acc: 91.7969
Epoch: 206 train_loss: 0.2954 train_acc: 90.8203
Epoch: 207 train_loss: 0.2806 train_acc: 93.1641
Epoch: 208 train_loss: 0.2856 train_acc: 91.4062
Epoch: 209 train_loss: 0.2768 train_acc: 92.3828
Epoch: 210 train_loss: 0.2710 train_acc: 92.7734
Epoch: 211 train_loss: 0.2857 train_acc: 91.4062
Epoch: 212 train_loss: 0.2987 train_acc: 91.7969
Epoch: 213 train_loss: 0.2930 train_acc: 91.0156
Epoch: 214 train_loss: 0.3050 train_acc: 89.6484
Epoch: 215 train_loss: 0.2854 train_acc: 90.6250
Epoch: 216 train_loss: 0.2645 train_acc: 92.1875
Epoch: 217 train_loss: 0.2813 train_acc: 91.2109
Epoch: 218 train_loss: 0.2682 train_acc: 92.3828
Epoch: 219 train_loss: 0.2629 train_acc: 91.2109
Epoch: 220 train_loss: 0.2386 train_acc: 93.1641
Epoch: 221 train_loss: 0.2435 train_acc: 91.9922
Epoch: 222 train_loss: 0.2082 train_acc: 94.7266
Epoch: 223 train_loss: 0.2297 train_acc: 94.1406
Epoch: 224 train_loss: 0.2534 train_acc: 91.9922
Epoch: 225 train_loss: 0.2496 train_acc: 93.5547
Epoch: 226 train_loss: 0.3123 train_acc: 89.8438
Epoch: 227 train_loss: 0.2981 train_acc: 90.4297
Epoch: 228 train_loss: 0.2851 train_acc: 91.0156
Epoch: 229 train_loss: 0.2738 train_acc: 92.9688
Epoch: 230 train_loss: 0.2625 train_acc: 91.9922
Epoch: 231 train_loss: 0.2319 train_acc: 93.1641
Epoch: 232 train_loss: 0.2386 train_acc: 92.7734
Epoch: 233 train_loss: 0.2183 train_acc: 94.3359
Epoch: 234 train_loss: 0.2283 train_acc: 93.3594
Epoch: 235 train_loss: 0.2545 train_acc: 92.3828
Epoch: 236 train_loss: 0.2658 train_acc: 91.9922
Epoch: 237 train_loss: 0.2445 train_acc: 92.5781
Epoch: 238 train_loss: 0.2597 train_acc: 91.7969
Epoch: 239 train_loss: 0.2287 train_acc: 94.1406
Epoch: 240 train_loss: 0.2641 train_acc: 92.1875
Epoch: 241 train_loss: 0.1939 train_acc: 96.2891
Epoch: 242 train_loss: 0.2021 train_acc: 94.5312
Epoch: 243 train_loss: 0.1720 train_acc: 96.0938
Epoch: 244 train_loss: 0.1753 train_acc: 95.1172
Epoch: 245 train_loss: 0.1963 train_acc: 94.3359
Epoch: 246 train_loss: 0.1752 train_acc: 96.4844
Epoch: 247 train_loss: 0.1776 train_acc: 95.7031
Epoch: 248 train_loss: 0.2042 train_acc: 94.3359
Epoch: 249 train_loss: 0.1930 train_acc: 93.7500
Epoch: 250 train_loss: 0.1818 train_acc: 94.3359
Epoch: 251 train_loss: 0.1678 train_acc: 96.4844
Epoch: 252 train_loss: 0.1794 train_acc: 95.8984
Epoch: 253 train_loss: 0.1795 train_acc: 95.7031
Epoch: 254 train_loss: 0.1764 train_acc: 95.7031
Epoch: 255 train_loss: 0.1983 train_acc: 94.5312
Epoch: 256 train_loss: 0.1570 train_acc: 95.3125
Epoch: 257 train_loss: 0.1900 train_acc: 95.3125
Epoch: 258 train_loss: 0.1619 train_acc: 96.2891
Epoch: 259 train_loss: 0.1615 train_acc: 96.4844
Epoch: 260 train_loss: 0.1770 train_acc: 95.5078
Epoch: 261 train_loss: 0.1717 train_acc: 96.8750
Epoch: 262 train_loss: 0.1403 train_acc: 96.2891
Epoch: 263 train_loss: 0.1653 train_acc: 95.7031
Epoch: 264 train_loss: 0.1819 train_acc: 95.7031
Epoch: 265 train_loss: 0.1802 train_acc: 95.5078
Epoch: 266 train_loss: 0.1729 train_acc: 95.3125
Epoch: 267 train_loss: 0.1563 train_acc: 96.4844
Epoch: 268 train_loss: 0.1535 train_acc: 95.8984
Epoch: 269 train_loss: 0.1649 train_acc: 95.5078
Epoch: 270 train_loss: 0.1592 train_acc: 95.8984
Epoch: 271 train_loss: 0.1720 train_acc: 95.5078
Epoch: 272 train_loss: 0.1617 train_acc: 95.7031
Epoch: 273 train_loss: 0.1484 train_acc: 96.4844
Epoch: 274 train_loss: 0.1569 train_acc: 96.6797
Epoch: 275 train_loss: 0.1564 train_acc: 96.2891
Epoch: 276 train_loss: 0.1582 train_acc: 95.8984
Epoch: 277 train_loss: 0.1537 train_acc: 96.0938
Epoch: 278 train_loss: 0.1589 train_acc: 95.8984
Epoch: 279 train_loss: 0.1332 train_acc: 96.8750
Epoch: 280 train_loss: 0.1388 train_acc: 95.8984
Epoch: 281 train_loss: 0.1330 train_acc: 97.4609
Epoch: 282 train_loss: 0.1393 train_acc: 96.2891
Epoch: 283 train_loss: 0.1189 train_acc: 97.4609
Epoch: 284 train_loss: 0.1332 train_acc: 96.8750
Epoch: 285 train_loss: 0.1210 train_acc: 98.6328
Epoch: 286 train_loss: 0.1356 train_acc: 96.6797
Epoch: 287 train_loss: 0.1316 train_acc: 97.2656
Epoch: 288 train_loss: 0.1307 train_acc: 96.6797
Epoch: 289 train_loss: 0.1333 train_acc: 96.2891
Epoch: 290 train_loss: 0.1158 train_acc: 98.2422
Epoch: 291 train_loss: 0.1368 train_acc: 95.8984
Epoch: 292 train_loss: 0.1041 train_acc: 98.6328
Epoch: 293 train_loss: 0.1101 train_acc: 98.0469
Epoch: 294 train_loss: 0.1184 train_acc: 96.6797
Epoch: 295 train_loss: 0.0980 train_acc: 98.4375
Epoch: 296 train_loss: 0.1164 train_acc: 97.8516
Epoch: 297 train_loss: 0.1318 train_acc: 96.0938
Epoch: 298 train_loss: 0.1407 train_acc: 95.7031
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
Epoch: 299 train_loss: 0.1618 train_acc: 95.8984
Epoch: 300 train_loss: 0.1258 train_acc: 97.4609
Running Time: 167.32
**************************************************
Final result:
OA: 0.7908 | AA: 0.6581 | Kappa: 0.7597
[0.18181818 0.75239499 0.52791878 0.40888889 0.89542484 0.93948127
 0.07407407 0.92290749 0.26315789 0.75189599 0.8670669  0.6749556
 1.         0.94342762 0.47411444 0.85227273]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 21
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.4870 train_acc: 23.4375
Epoch: 002 train_loss: 2.2192 train_acc: 35.9375
Epoch: 003 train_loss: 1.9885 train_acc: 36.3281
Epoch: 004 train_loss: 1.8545 train_acc: 38.8672
Epoch: 005 train_loss: 1.7872 train_acc: 38.4766
Epoch: 006 train_loss: 1.7414 train_acc: 39.4531
Epoch: 007 train_loss: 1.7123 train_acc: 41.7969
Epoch: 008 train_loss: 1.6685 train_acc: 42.7734
Epoch: 009 train_loss: 1.6374 train_acc: 42.5781
Epoch: 010 train_loss: 1.6140 train_acc: 43.3594
Epoch: 011 train_loss: 1.5808 train_acc: 44.7266
Epoch: 012 train_loss: 1.5465 train_acc: 43.5547
Epoch: 013 train_loss: 1.5102 train_acc: 44.9219
Epoch: 014 train_loss: 1.4958 train_acc: 46.8750
Epoch: 015 train_loss: 1.4687 train_acc: 46.4844
Epoch: 016 train_loss: 1.4527 train_acc: 47.6562
Epoch: 017 train_loss: 1.4374 train_acc: 47.8516
Epoch: 018 train_loss: 1.4089 train_acc: 48.0469
Epoch: 019 train_loss: 1.4031 train_acc: 48.4375
Epoch: 020 train_loss: 1.3872 train_acc: 49.0234
Epoch: 021 train_loss: 1.3934 train_acc: 48.0469
Epoch: 022 train_loss: 1.3614 train_acc: 50.1953
Epoch: 023 train_loss: 1.3497 train_acc: 49.4141
Epoch: 024 train_loss: 1.3419 train_acc: 48.4375
Epoch: 025 train_loss: 1.3379 train_acc: 50.5859
Epoch: 026 train_loss: 1.3111 train_acc: 48.8281
Epoch: 027 train_loss: 1.3234 train_acc: 49.8047
Epoch: 028 train_loss: 1.3224 train_acc: 50.9766
Epoch: 029 train_loss: 1.3007 train_acc: 52.7344
Epoch: 030 train_loss: 1.2888 train_acc: 52.9297
Epoch: 031 train_loss: 1.2863 train_acc: 53.1250
Epoch: 032 train_loss: 1.2710 train_acc: 51.9531
Epoch: 033 train_loss: 1.2672 train_acc: 50.7812
Epoch: 034 train_loss: 1.2594 train_acc: 53.5156
Epoch: 035 train_loss: 1.2555 train_acc: 53.5156
Epoch: 036 train_loss: 1.2634 train_acc: 51.9531
Epoch: 037 train_loss: 1.2466 train_acc: 52.5391
Epoch: 038 train_loss: 1.2487 train_acc: 52.9297
Epoch: 039 train_loss: 1.2312 train_acc: 52.5391
Epoch: 040 train_loss: 1.2342 train_acc: 53.9062
Epoch: 041 train_loss: 1.2436 train_acc: 54.4922
Epoch: 042 train_loss: 1.2456 train_acc: 53.1250
Epoch: 043 train_loss: 1.2249 train_acc: 52.7344
Epoch: 044 train_loss: 1.2018 train_acc: 55.2734
Epoch: 045 train_loss: 1.1957 train_acc: 55.2734
Epoch: 046 train_loss: 1.1931 train_acc: 55.4688
Epoch: 047 train_loss: 1.2012 train_acc: 55.8594
Epoch: 048 train_loss: 1.1848 train_acc: 54.8828
Epoch: 049 train_loss: 1.1822 train_acc: 55.0781
Epoch: 050 train_loss: 1.1693 train_acc: 55.2734
Epoch: 051 train_loss: 1.1806 train_acc: 53.9062
Epoch: 052 train_loss: 1.1628 train_acc: 55.6641
Epoch: 053 train_loss: 1.1427 train_acc: 56.8359
Epoch: 054 train_loss: 1.1379 train_acc: 57.4219
Epoch: 055 train_loss: 1.1394 train_acc: 56.4453
Epoch: 056 train_loss: 1.1840 train_acc: 56.6406
Epoch: 057 train_loss: 1.1331 train_acc: 58.2031
Epoch: 058 train_loss: 1.1124 train_acc: 57.0312
Epoch: 059 train_loss: 1.1208 train_acc: 57.2266
Epoch: 060 train_loss: 1.1196 train_acc: 57.0312
Epoch: 061 train_loss: 1.1184 train_acc: 58.3984
Epoch: 062 train_loss: 1.1306 train_acc: 57.4219
Epoch: 063 train_loss: 1.1043 train_acc: 57.4219
Epoch: 064 train_loss: 1.1012 train_acc: 58.0078
Epoch: 065 train_loss: 1.0908 train_acc: 60.3516
Epoch: 066 train_loss: 1.0873 train_acc: 59.5703
Epoch: 067 train_loss: 1.0896 train_acc: 56.4453
Epoch: 068 train_loss: 1.0882 train_acc: 57.4219
Epoch: 069 train_loss: 1.0719 train_acc: 59.7656
Epoch: 070 train_loss: 1.0669 train_acc: 58.2031
Epoch: 071 train_loss: 1.0701 train_acc: 59.5703
Epoch: 072 train_loss: 1.0523 train_acc: 59.9609
Epoch: 073 train_loss: 1.0265 train_acc: 60.7422
Epoch: 074 train_loss: 1.0328 train_acc: 61.1328
Epoch: 075 train_loss: 1.0437 train_acc: 60.1562
Epoch: 076 train_loss: 1.0379 train_acc: 58.5938
Epoch: 077 train_loss: 1.0412 train_acc: 58.5938
Epoch: 078 train_loss: 1.0387 train_acc: 60.9375
Epoch: 079 train_loss: 1.0258 train_acc: 60.5469
Epoch: 080 train_loss: 1.0294 train_acc: 60.9375
Epoch: 081 train_loss: 0.9987 train_acc: 63.6719
Epoch: 082 train_loss: 0.9907 train_acc: 59.3750
Epoch: 083 train_loss: 0.9660 train_acc: 62.5000
Epoch: 084 train_loss: 0.9855 train_acc: 61.5234
Epoch: 085 train_loss: 0.9528 train_acc: 62.1094
Epoch: 086 train_loss: 0.9284 train_acc: 64.0625
Epoch: 087 train_loss: 0.9712 train_acc: 61.7188
Epoch: 088 train_loss: 0.9932 train_acc: 62.8906
Epoch: 089 train_loss: 0.9651 train_acc: 62.6953
Epoch: 090 train_loss: 0.9596 train_acc: 62.1094
Epoch: 091 train_loss: 0.9403 train_acc: 63.0859
Epoch: 092 train_loss: 0.9311 train_acc: 65.8203
Epoch: 093 train_loss: 0.9061 train_acc: 66.6016
Epoch: 094 train_loss: 0.8945 train_acc: 65.4297
Epoch: 095 train_loss: 0.8732 train_acc: 68.7500
Epoch: 096 train_loss: 0.8724 train_acc: 67.1875
Epoch: 097 train_loss: 0.8656 train_acc: 67.5781
Epoch: 098 train_loss: 0.8643 train_acc: 66.4062
Epoch: 099 train_loss: 0.8385 train_acc: 67.7734
Epoch: 100 train_loss: 0.8435 train_acc: 69.9219
Epoch: 101 train_loss: 0.8741 train_acc: 67.5781
Epoch: 102 train_loss: 0.8665 train_acc: 68.1641
Epoch: 103 train_loss: 0.8209 train_acc: 68.1641
Epoch: 104 train_loss: 0.8275 train_acc: 69.7266
Epoch: 105 train_loss: 0.8631 train_acc: 67.7734
Epoch: 106 train_loss: 0.8725 train_acc: 66.4062
Epoch: 107 train_loss: 0.8600 train_acc: 66.9922
Epoch: 108 train_loss: 0.8893 train_acc: 65.0391
Epoch: 109 train_loss: 0.8638 train_acc: 67.9688
Epoch: 110 train_loss: 0.8287 train_acc: 68.7500
Epoch: 111 train_loss: 0.7769 train_acc: 71.2891
Epoch: 112 train_loss: 0.8117 train_acc: 69.1406
Epoch: 113 train_loss: 0.7488 train_acc: 73.6328
Epoch: 114 train_loss: 0.7663 train_acc: 70.7031
Epoch: 115 train_loss: 0.8289 train_acc: 68.7500
Epoch: 116 train_loss: 0.7820 train_acc: 71.0938
Epoch: 117 train_loss: 0.7614 train_acc: 72.2656
Epoch: 118 train_loss: 0.7448 train_acc: 74.0234
Epoch: 119 train_loss: 0.7599 train_acc: 75.5859
Epoch: 120 train_loss: 0.7863 train_acc: 72.2656
Epoch: 121 train_loss: 0.7234 train_acc: 76.1719
Epoch: 122 train_loss: 0.7371 train_acc: 75.1953
Epoch: 123 train_loss: 0.7094 train_acc: 73.8281
Epoch: 124 train_loss: 0.6880 train_acc: 75.0000
Epoch: 125 train_loss: 0.7050 train_acc: 74.6094
Epoch: 126 train_loss: 0.6957 train_acc: 75.5859
Epoch: 127 train_loss: 0.6776 train_acc: 75.7812
Epoch: 128 train_loss: 0.7292 train_acc: 74.6094
Epoch: 129 train_loss: 0.7161 train_acc: 74.4141
Epoch: 130 train_loss: 0.6951 train_acc: 74.6094
Epoch: 131 train_loss: 0.6819 train_acc: 76.1719
Epoch: 132 train_loss: 0.6663 train_acc: 77.3438
Epoch: 133 train_loss: 0.6708 train_acc: 76.1719
Epoch: 134 train_loss: 0.6932 train_acc: 75.1953
Epoch: 135 train_loss: 0.6513 train_acc: 77.5391
Epoch: 136 train_loss: 0.6429 train_acc: 78.1250
Epoch: 137 train_loss: 0.6037 train_acc: 79.8828
Epoch: 138 train_loss: 0.6546 train_acc: 76.9531
Epoch: 139 train_loss: 0.6649 train_acc: 76.9531
Epoch: 140 train_loss: 0.6152 train_acc: 78.5156
Epoch: 141 train_loss: 0.6034 train_acc: 78.5156
Epoch: 142 train_loss: 0.5947 train_acc: 79.2969
Epoch: 143 train_loss: 0.6124 train_acc: 78.3203
Epoch: 144 train_loss: 0.6293 train_acc: 78.1250
Epoch: 145 train_loss: 0.5950 train_acc: 79.8828
Epoch: 146 train_loss: 0.5814 train_acc: 80.8594
Epoch: 147 train_loss: 0.6114 train_acc: 79.2969
Epoch: 148 train_loss: 0.6317 train_acc: 78.1250
Epoch: 149 train_loss: 0.5890 train_acc: 80.2734
Epoch: 150 train_loss: 0.5942 train_acc: 76.7578
Epoch: 151 train_loss: 0.6062 train_acc: 77.9297
Epoch: 152 train_loss: 0.6251 train_acc: 77.1484
Epoch: 153 train_loss: 0.5791 train_acc: 78.7109
Epoch: 154 train_loss: 0.5565 train_acc: 80.8594
Epoch: 155 train_loss: 0.5696 train_acc: 77.7344
Epoch: 156 train_loss: 0.5478 train_acc: 81.0547
Epoch: 157 train_loss: 0.5338 train_acc: 81.6406
Epoch: 158 train_loss: 0.5424 train_acc: 81.8359
Epoch: 159 train_loss: 0.5595 train_acc: 81.2500
Epoch: 160 train_loss: 0.5148 train_acc: 83.0078
Epoch: 161 train_loss: 0.5113 train_acc: 80.6641
Epoch: 162 train_loss: 0.4853 train_acc: 83.9844
Epoch: 163 train_loss: 0.4849 train_acc: 84.5703
Epoch: 164 train_loss: 0.4858 train_acc: 83.0078
Epoch: 165 train_loss: 0.5082 train_acc: 80.4688
Epoch: 166 train_loss: 0.5194 train_acc: 80.0781
Epoch: 167 train_loss: 0.4942 train_acc: 81.2500
Epoch: 168 train_loss: 0.4658 train_acc: 83.7891
Epoch: 169 train_loss: 0.4681 train_acc: 84.5703
Epoch: 170 train_loss: 0.4350 train_acc: 85.3516
Epoch: 171 train_loss: 0.4299 train_acc: 85.9375
Epoch: 172 train_loss: 0.4303 train_acc: 85.9375
Epoch: 173 train_loss: 0.4499 train_acc: 84.5703
Epoch: 174 train_loss: 0.4458 train_acc: 83.9844
Epoch: 175 train_loss: 0.4458 train_acc: 85.1562
Epoch: 176 train_loss: 0.4320 train_acc: 86.3281
Epoch: 177 train_loss: 0.4853 train_acc: 82.2266
Epoch: 178 train_loss: 0.4474 train_acc: 84.5703
Epoch: 179 train_loss: 0.4198 train_acc: 85.5469
Epoch: 180 train_loss: 0.4297 train_acc: 84.9609
Epoch: 181 train_loss: 0.4202 train_acc: 84.9609
Epoch: 182 train_loss: 0.4481 train_acc: 83.7891
Epoch: 183 train_loss: 0.4311 train_acc: 86.1328
Epoch: 184 train_loss: 0.4433 train_acc: 86.3281
Epoch: 185 train_loss: 0.4278 train_acc: 84.7656
Epoch: 186 train_loss: 0.4190 train_acc: 85.9375
